obsnum,source,observation_date,mjd,array,fit_s2n,amplitude_to_background_sigma,map_roughness_fraction,measured_fwhm_arcsec,kernel_fwhm_arcsec,measured_to_kernel_fwhm_ratio,fwhm_kernel_log_mismatch,fit_axis_ratio,axis_ratio_log_departure,fit_x_arcsec,fit_y_arcsec,map_background_sigma_mjy,map_median_weight,kernel_fit_success,low_fit_s2n_badness,low_amplitude_to_background_badness,high_roughness_badness,fwhm_kernel_mismatch_badness,axis_ratio_departure_badness,array_quality_badness
123424,Neptune,2024-11-27.04:09:58,60641.17394184791,a1100,66.2918701171875,338.56452731706116,0.2542499723722923,5.095265686290747,5.690711593399521,0.8953652988144026,0.11052348888002526,1.0391139257049864,0.03836835548523425,13.528619766235352,-5.539103031158447,10.260055728507213,0.026121586438596352,True,0.4672897196261682,0.1308411214953271,0.17757009345794392,0.6728971962616822,0.205607476635514,0.33084112149532713
123424,Neptune,2024-11-27.04:09:58,60641.17394184791,a1400,27.788799285888672,67.49126081475937,0.23957371536775818,7.972603461612181,6.838404927096012,1.1658571767258328,0.1534565904822552,2.0668146805641863,0.7260086204462052,12.831600189208984,-5.147377967834473,12.379628318487375,0.017953098857059046,True,0.8504672897196262,0.794392523364486,0.27102803738317754,0.794392523364486,0.9906542056074766,0.7401869158878503
123424,Neptune,2024-11-27.04:09:58,60641.17394184791,a2000,3.1009480953216553,7.549396093037681,0.18765837090414295,10.662773499415318,9.024912181403261,1.1814822443798438,0.1667697894996088,1.254961670984561,0.22710503106920135,-22.571380615234375,-23.170379638671875,7.9238787689699555,0.05257009421923858,True,1.0,1.0,0.9626168224299065,0.9626168224299065,0.9439252336448598,0.9738317757009346
123426,Neptune,2024-11-27.04:49:44,60641.20156465082,a1100,67.49034118652344,294.17955743776696,0.23643459612778892,5.1480944334903835,5.346918822905021,0.9628151471903935,0.03789384075992181,1.3813517899175198,0.32306257762658513,4.852953910827637,-3.633002996444702,11.405673280607065,0.02625569879775323,True,0.42990654205607476,0.2336448598130841,0.09345794392523364,0.2803738317757009,0.8504672897196262,0.3775700934579439
123426,Neptune,2024-11-27.04:49:44,60641.20156465082,a1400,20.857620239257812,42.95219263041431,0.2592958199842426,7.62437718314588,6.535200647331695,1.166663059727002,0.1541475881599094,2.2377340376076815,0.8054637635103925,4.6842122077941895,-3.6265909671783447,10.723313177411104,0.019741824600546784,True,0.9158878504672897,0.9252336448598131,0.7383177570093458,0.8037383177570093,1.0,0.8766355140186916
123426,Neptune,2024-11-27.04:49:44,60641.20156465082,a2000,9.495340347290039,18.88715353718331,0.1948287509729869,10.261207767041354,8.73444298542697,1.1747981850888172,0.16109637547291636,1.4468308048046832,0.36937551255056444,-25.922359466552734,-24.97743034362793,5.5787018802362525,0.10422473212445893,True,0.9906542056074766,0.9906542056074766,1.0,0.9532710280373832,0.9719626168224299,0.9813084112149533
123602,Neptune,2024-11-28.03:23:56,60642.14197681776,a1100,54.955299377441406,178.95971613977574,0.2697017925767452,4.985198050170663,5.720734132147731,0.8714262776443822,0.13762401009087671,1.039475415194883,0.03871617743007747,-0.32163968682289124,-14.401530265808105,11.364597003062089,0.01885040603449705,True,0.7663551401869159,0.6635514018691588,0.2897196261682243,0.8037383177570093,0.21495327102803738,0.5476635514018691
123602,Neptune,2024-11-28.03:23:56,60642.14197681776,a1400,44.642051696777344,132.85995763193515,0.2558292161092396,7.057853827840285,6.67116502271655,1.0579642092208765,0.05634650415017651,1.2319582043372674,0.2086049394849412,-0.04528845101594925,-13.64286994934082,14.041115068642736,0.013247483850774587,True,0.4672897196261682,0.2897196261682243,0.6355140186915887,0.37383177570093457,0.6448598130841121,0.4822429906542055
123602,Neptune,2024-11-28.03:23:56,60642.14197681776,a2000,44.2630500793457,213.70145090332517,0.15863425708334555,8.852685132100113,9.174730120860747,0.9648986962539209,0.035732161128935944,1.6141828209503064,0.4788288353972268,-1.9664570093154907,-14.039580345153809,6.0224719153186586,0.07525723191205683,True,0.8691588785046729,0.8411214953271028,0.308411214953271,0.2523364485981308,0.9813084112149533,0.6504672897196262
123650,Neptune,2024-11-28.06:06:23,60642.254789069164,a1100,48.99766159057617,173.72611656767788,0.28011524719341796,5.901168558296893,5.238980394606286,1.126396381321135,0.11902349381095408,1.7879699106765754,0.5810808481290594,-2.3365049362182617,-3.4511899948120117,11.29881944750306,0.018776698337521172,True,0.8691588785046729,0.6915887850467289,0.38317757009345793,0.7102803738317757,0.9719626168224299,0.7252336448598131
123650,Neptune,2024-11-28.06:06:23,60642.254789069164,a1400,43.188270568847656,127.29675999130806,0.23076740740683183,7.849504474217535,6.6552013880246195,1.179454086594877,0.16505169294845626,1.4090491906170302,0.3429151440296628,-3.048198938369751,-3.0260190963745117,16.790152643287534,0.009770459329162113,True,0.5327102803738317,0.35514018691588783,0.09345794392523364,0.8411214953271028,0.8317757009345794,0.530841121495327
