obsnum,source,observation_date,mjd,median_array_badness,worst_array_badness,map_quality_badness,cross_array_centroid_rms_arcsec,minimum_fit_s2n,minimum_amplitude_to_background_sigma,maximum_fwhm_kernel_fractional_mismatch,maximum_axis_ratio,maximum_map_roughness_fraction,map_quality_rank_badness,centroid_scatter_rank_badness,quality_score,quality_rank,quality_stratum,existing_fruit_loop_sequence,injection_candidate,injection_candidate_reason
137759,Neptune,2025-06-11.11:50:41,60837.49390546074,0.19813084112149532,0.3551401869158878,0.2766355140186916,0.18186037111147532,51.028350830078125,190.310210914381,0.06606199280367464,1.1327992334650652,0.2181634055428482,0.028037383177570093,0.09345794392523364,0.041121495327102804,1,normal,False,False,
134783,3c273,2025-04-29.03:28:38,60794.14524355208,0.2691588785046729,0.3214953271028037,0.2953271028037383,0.11571872044600294,53.121490478515625,168.07807407214747,0.06261646851829383,1.087360418441452,0.2980514514662548,0.056074766355140186,0.018691588785046728,0.048598130841121495,2,normal,False,False,
134785,3c273,2025-04-29.04:08:38,60794.173026877805,0.2803738317757009,0.3177570093457943,0.2990654205607476,0.11541127685440365,54.09720993041992,169.59041376567714,0.0746215712740087,1.0386983838438766,0.2934590311811819,0.06542056074766354,0.009345794392523364,0.05420560747663551,3,normal,False,False,
143121,Uranus,2025-10-14.07:48:11,60962.3254949113,0.21495327102803738,0.23551401869158878,0.22523364485981306,0.3791176108669857,53.731658935546875,185.01434875731,0.09516565308433322,1.2931905239588757,0.23389473855194406,0.0,0.40186915887850466,0.08037383177570094,4,normal,False,False,
130156,3c273,2025-03-11.08:58:24,60745.37426344921,0.22429906542056072,0.24859813084112145,0.23644859813084107,0.37023512937144637,54.62018966674805,169.22469371097748,0.1006839026038523,1.0189656976999601,0.26902682972468595,0.009345794392523364,0.38317757009345793,0.08411214953271029,5,normal,False,False,
153141,3c279,2026-02-28.07:10:42,61099.2994780747,0.22056074766355138,0.45794392523364486,0.3392523364485981,0.16859054363393572,51.32252883911133,215.69503282724875,0.06888932952637328,1.1070707191830613,0.2879685073670642,0.09345794392523364,0.06542056074766354,0.08785046728971962,6,normal,False,False,
153481,3c279,2026-03-04.06:38:35,61103.27717172715,0.25981308411214954,0.36822429906542054,0.31401869158878504,0.3230201532317486,50.87179946899414,195.6580493532231,0.11649125331030175,1.1096073016336336,0.2707684594954102,0.07476635514018691,0.308411214953271,0.12149532710280372,7,normal,True,False,
148717,Uranus,2026-01-14.04:57:57,61054.20728503252,0.16822429906542052,0.3214953271028037,0.24485981308411212,0.44556685193194334,55.976318359375,194.82332475240716,0.16958556488822407,1.130840118782665,0.23917486926998138,0.018691588785046728,0.5327102803738317,0.12149532710280374,8,normal,False,False,
129081,3c273,2025-03-04.08:05:38,60738.33761241028,0.28224299065420555,0.4018691588785047,0.34205607476635513,0.27823204463237433,51.11766815185547,192.01600498664683,0.09269693028290316,1.1060113915866143,0.31521921145881604,0.11214953271028037,0.22429906542056074,0.13457943925233645,9,normal,False,False,
148434,Uranus,2026-01-10.05:53:17,61050.245708752605,0.2785046728971962,0.28785046728971964,0.2831775700934579,0.4617982957385738,53.74055099487305,226.86444806159454,0.08653215687727389,1.326549566867461,0.2128854470542911,0.04672897196261682,0.5700934579439252,0.1514018691588785,10,normal,True,False,
129688,3c273,2025-03-08.09:51:40,60742.411244376584,0.2411214953271028,0.3177570093457944,0.2794392523364486,0.4902985029036586,51.30672836303711,174.6622519931467,0.06100962898462081,1.1231258477271908,0.26759048777661143,0.037383177570093455,0.616822429906542,0.15327102803738318,11,normal,False,False,
153143,3c279,2026-02-28.08:06:14,61099.33803525014,0.25981308411214954,0.4523364485981308,0.3560747663551402,0.31158840736831706,49.904998779296875,218.45003415369726,0.05170482949900457,1.0985994345930792,0.27713547825138274,0.12149532710280374,0.29906542056074764,0.15700934579439252,12,normal,False,False,
148436,Uranus,2026-01-10.07:00:29,61050.29237823684,0.29158878504672897,0.35514018691588783,0.3233644859813084,0.4226304262776224,51.604679107666016,175.23063451502466,0.24991125241129608,1.1922894872031273,0.2185605084404869,0.08411214953271028,0.45794392523364486,0.15887850467289721,13,normal,False,False,
130338,3c273,2025-03-12.10:02:56,60746.41906873204,0.3177570093457944,0.45981308411214955,0.38878504672897196,0.26895620563399875,47.34239959716797,112.35381140799298,0.06229432044326577,1.0435312774613337,0.29784784946176196,0.1588785046728972,0.17757009345794392,0.16261682242990655,14,normal,False,False,
151599,3c273,2026-02-11.11:12:23,61082.46730945637,0.33084112149532713,0.3495327102803738,0.34018691588785044,0.3874936981815862,52.91347885131836,133.76192848693148,0.055528767402548085,1.1343625375016015,0.29462883265842366,0.102803738317757,0.42990654205607476,0.16822429906542058,15,normal,False,False,
129079,3c273,2025-03-04.07:22:32,60738.307687126224,0.3925233644859813,0.44672897196261674,0.419626168224299,0.16352001262671395,53.49330139160156,169.3653548207376,0.09007605788622564,1.2174847748095567,0.30287986129053907,0.21495327102803738,0.056074766355140186,0.18317757009345795,16,normal,False,False,
130336,3c273,2025-03-12.09:22:02,60746.39067391005,0.4018691588785046,0.44485981308411204,0.4233644859813083,0.104171677842837,49.99814987182617,132.62456095411554,0.11476183699406994,1.0415963441740432,0.2945449244100985,0.2336448598130841,0.0,0.1869158878504673,17,normal,False,False,
149970,Uranus,2026-01-27.05:25:50,61067.22665039652,0.2560747663551402,0.46355140186915883,0.3598130841121495,0.4371597225368605,52.043670654296875,159.39256628875162,0.1703834706750622,1.496082708950456,0.24060525160070342,0.1308411214953271,0.514018691588785,0.20747663551401868,18,normal,False,False,
129686,3c273,2025-03-08.09:11:43,60742.383520772724,0.3738317757009345,0.4317757009345794,0.40280373831775695,0.3022890554083143,41.131351470947266,140.04491831797637,0.07768746640221724,1.2426869334697552,0.2500145130110847,0.19626168224299065,0.27102803738317754,0.21121495327102802,19,normal,False,False,
